source,target,weight
19701,126659,0.9797958971132712
19701,126660,0.8392543274162824
19701,126661,0.9036961141150641
19701,126663,0.9759000729485332
19701,126668,0.7869910029407436
19701,126670,0.9486832980505139
19701,126672,0.7905694150420949
19701,126674,0.831726846581919
19701,126682,0.8814825547070534
19701,126684,0.9561828874675148
19701,126686,0.900703950048962
19701,126687,0.9797958971132712
19701,126695,0.8552359741197582
19701,126696,0.8151115136354149
19701,126706,0.9438798074485387
19702,19767,0.7297945238851831
19702,44158,0.7108057085060271
19702,47814,0.7780829682065438
19702,47819,0.8559209850218258
19702,47827,0.8619230879713551
19702,47831,0.7171087882915772
19702,47832,0.8547008547008547
19702,47834,0.8143128471941317
19702,47835,0.8351319620946506
19702,47836,0.8401150139255296
19702,47837,0.7846042119756453
19702,47840,0.8318464553641247
19702,47841,0.8318464553641247
19702,47842,0.7848730094898417
19702,47849,0.9233110232740906
19702,47851,0.7825048012332629
19702,47852,0.83873609857129
19702,47857,0.8388034591398198
19702,47858,0.800372566908314
19702,47860,0.8737675049520662
19702,70658,0.8493762308633251
19702,80882,0.7241919228496048
19702,175441,0.7737226399988071
19702,175443,0.7875953788409359
19702,175448,0.7513539662859232
19702,175455,0.8318464553641247
19702,175456,0.852954704267306
19702,175457,0.8388034591398198
19702,175461,0.775791113542719
19702,175467,0.8185874846865605
19702,175468,0.8195164424128275
19708,19715,0.9626598298415406
19708,19719,0.7617427479449244
19708,19781,0.8140801903643017
19708,54660,0.7688069560723403
19708,126612,0.8729199234982877
19708,126613,0.9636296260709458
19708,126614,0.9773303181180163
19708,126615,0.9179649091703261
19708,126617,0.7845853661378326
19708,126618,0.8595177052156612
19708,126621,0.9911639077268504
19708,126627,0.9923721235559482
19708,126629,0.8396600583210159
19708,126636,0.9923721235559482
19708,126637,0.9369159781709221
19708,126638,0.9255786675573808
19708,126640,0.9792166503011224
19708,126643,0.8813317081905948
19708,126644,0.9792574535451054
19708,126649,0.9226051258374273
19708,126654,0.9226551958270433
19708,126656,0.9002982732126874
19708,126657,0.9350035713766004
19708,126658,0.9665182677099985
19708,126659,0.9038922925856514
19708,126660,0.7097184494719114
19708,126661,0.9527861346806621
19708,126663,0.9002982732126874
19708,126668,0.7562747506779043
19708,126670,0.9481224447363147
19708,126672,0.8751899489873672
19708,126674,0.8702236517687363
19708,126682,0.9695788518291869
19708,126684,0.9923721235559482
19708,126686,0.9694154203009002
19708,126687,0.9792166503011224
19708,126695,0.9369159781709221
19708,126696,0.8862454181652488
19708,126706,0.8396600583210159
19709,44023,0.7258369700913778
19709,126617,0.7234357227969813
19714,19807,0.7322818714482933
19714,19821,0.7463554115746825
19714,19823,0.802945724274692
19714,19825,0.8379286865868505
19714,19828,0.8747470281403812
19714,19833,0.91122341450599
19714,19836,0.7578258848756151
19714,19838,0.8711733582850628
19714,19841,0.7824352113216906
19714,19854,0.8020075313873369
19714,19868,0.7864350375134693
19714,19870,0.7578258848756151
19714,19872,0.7282430667925793
19714,19874,0.7578258848756151
19714,19879,0.7101108350825378
19714,126771,0.7350755668959399
19714,126786,0.7578258848756151
19714,126790,0.8049030839188905
19714,126792,0.7813787582338643
19714,126796,0.8020075313873369
19714,126799,0.7995403051542849
19714,126809,0.7669072474165723
19715,19781,0.7711356597650746
19715,54660,0.7730921932475611
19715,126612,0.8017837257372732
19715,126613,0.8672581807839879
19715,126614,0.9057529185791031
19715,126615,0.9666666666666668
19715,126617,0.7145816906142399
19715,126618,0.9074074074074074
19715,126621,0.9805806756909203
19715,126627,0.9799578870122228
19715,126629,0.7035264706814485
19715,126636,0.9799578870122228
19715,126637,0.9960238411119948
19715,126638,0.8488746876271654
19715,126640,0.912870929175277
19715,126643,0.8801963964937747
19715,126644,0.909865937948621
19715,126649,0.9435641951204965
19715,126654,0.9043238759650121
19715,126656,0.8001322641986388
19715,126657,0.9486832980505138
19715,126658,0.9041944301794651
19715,126659,0.79115480528524
19715,126661,0.8660254037844388
19715,126663,0.8001322641986388
19715,126670,0.9428090415820635
19715,126672,0.9035253315161441
19715,126674,0.8618575020903775
19715,126682,0.9855274566525745
19715,126684,0.9799578870122228
19715,126686,0.9790449180128039
19715,126687,0.912870929175277
19715,126695,0.9960238411119948
19715,126696,0.8896242250356298
19715,126706,0.7035264706814485
19719,44023,0.7450579607885035
19719,44188,0.7488502514048628
19719,54660,0.7136186437331653
19719,126612,0.7075969765876658
19719,126613,0.7662955745645782
19719,126614,0.7572815533980582
19719,126617,0.85762579970466
19719,126621,0.7378591643246657
19719,126627,0.7448389227238587
19719,126635,0.7143637266691126
19719,126636,0.7448389227238587
19719,126638,0.8280146278128625
19719,126640,0.7632327769721766
19719,126644,0.7937951635386313
19719,126647,0.7230340190344472
19719,126649,0.7731168951924825
19719,126654,0.7152172054019794
19719,126657,0.7050442387827709
19719,126658,0.7445243128163814
19719,126659,0.7123505918406982
19719,126661,0.7642920873736734
19719,126668,0.7356519826991788
19719,126674,0.8469992957163217
19719,126682,0.7183410316425782
19719,126684,0.7448389227238587
19719,126686,0.725009843056199
19719,126687,0.7632327769721766
19719,126696,0.8072915201376114
19719,126704,0.7703780834921427
19720,126616,1.0
19720,126629,0.8528028654224417
19720,126634,1.0
19720,126639,0.7071067811865476
19720,126646,1.0
19720,126656,0.7715167498104595
19720,126659,0.7745966692414834
19720,126660,0.8846517369293828
19720,126662,1.0
19720,126663,0.7715167498104595
19720,126665,1.0
19720,126669,1.0
19720,126673,1.0
19720,126676,1.0
19720,126702,0.7661308776828738
19720,126706,0.8528028654224417
19721,43993,0.7727341339992763
19721,43994,0.7304021280235338
19721,43996,0.7646802834569474
19721,44002,0.7314460309472094
19721,44003,0.7878375700583334
19721,44004,0.7743915429402549
19721,44013,0.7973244448616393
19721,44014,0.734533154700683
19721,44016,0.7657239254178303
19721,44020,0.7804232202366637
19721,44025,0.7614891803644229
19721,44026,0.7247349414351633
19721,44037,0.8277568318962124
19721,44039,0.8227248288402617
19721,44043,0.8217827266519382
19721,44047,0.7236548631251524
19721,44048,0.7661061093732037
19721,44050,0.7723792618179898
19721,44053,0.7002010643736462
19721,44055,0.7806638465243279
19721,44056,0.8146409961604839
19721,44065,0.7804232202366637
19721,44078,0.7276864546492099
19721,44082,0.7663562030592802
19721,44091,0.8050654588894222
19721,44092,0.7723792618179898
19721,44094,0.8823480492148843
19721,44099,0.7843548482442152
19721,44105,0.7086714356843234
19721,44108,0.7935612062901323
19721,44113,0.7584613783917968
19721,44121,0.803322990170131
19721,44124,0.7859737454221887
19721,44126,0.7762411581270796
19721,44130,0.8062760071889601
19721,44137,0.7989641261115672
19721,44140,0.761345272363447
19721,44143,0.7508904240339492
19721,44145,0.7637521546857674
19721,44150,0.7131486635331635
19721,44153,0.7995628585599212
19721,44157,0.7697440468286505
19721,44164,0.8030980282338016
19721,44166,0.7790585929339301
19721,44171,0.7950604489771228
19721,44196,0.7657239254178303
19721,44201,0.7919241898350724
19721,44209,0.7861995949239877
19721,44213,0.7723792618179897
19721,44216,0.7614891803644229
19721,44219,0.7426990468079357
19721,44225,0.7904779298349329
19721,44227,0.7100009977831684
19721,44230,0.8050654588894222
19721,44233,0.7157662523036987
19721,44239,0.8044697758934035
19721,44240,0.7843548482442152
19721,44243,0.7791290756515442
19721,44248,0.7447324832173143
19721,44252,0.7782703244930884
19721,44257,0.7236548631251524
19721,44258,0.7614891803644229
19721,44263,0.798872647667196
19721,44264,0.8044697758934035
19721,44265,0.8040724087286836
19721,44272,0.7533735395239943
19721,44275,0.8078916383365871
19721,44277,0.7684290832487218
19721,44279,0.8050654588894222
19721,44283,0.8979576272228172
19721,44286,0.7029818242246074
19721,44287,0.7169835427278821
19721,44289,0.7200724369655244
19721,44291,0.7723792618179898
19721,44308,0.7147936832315516
19721,88815,0.7804232202366636
19721,94908,0.7379563143180872
19721,117449,0.7804232202366636
19721,126642,0.7335754957273761
19721,137297,0.8175352008781296
19721,137298,0.7478530044942632
19721,137302,0.7477675306949674
19721,137303,0.7926688127723918
19721,137305,0.7384183576367235
19721,137307,0.7700780052878982
19721,137310,0.769620764454354
19721,137312,0.7955144837883968
19721,137318,0.7614891803644229
19721,137327,0.8050654588894222
19721,137328,0.7804232202366637
19721,137330,0.8050654588894222
19721,137334,0.7935612062901323
19721,137338,0.7220045387655507
19721,137344,0.8050654588894222
19721,137346,0.8030980282338016
19721,137350,0.803794134829113
19721,137351,0.7161094124957719
19721,137352,0.7567740317446433
19721,137359,0.7883062830673369
19721,137360,0.7067203990907758
19721,137364,0.7036839198767735
19721,137366,0.8050654588894222
19721,137368,0.7927241847639187
19721,137371,0.7066720428828059
19721,137376,0.7643216760344305
19721,137380,0.7711024013649935
19721,137381,0.7224946425930712
19721,137382,0.7723792618179898
19721,137385,0.7373087284671365
19721,137394,0.7161094124957719
19721,137395,0.8030980282338016
19721,137396,0.7571680822955555
19721,137398,0.7723792618179898
19721,137403,0.7298984024180003
19721,137404,0.7621092795047884
19721,137409,0.9095565209908384
19721,137423,0.8050654588894222
19721,137424,0.7290317968708719
19721,137428,0.8034398286537929
19721,137432,0.8249767432451365
19721,137433,0.7074893940499911
19721,137435,0.7723792618179898
19721,137437,0.7213822560324962
19721,137439,0.8030980282338016
19721,137444,0.803794134829113
19721,137450,0.7495901798999263
19721,137456,0.7048634375954749
19721,137457,0.7043635659521188
19721,137458,0.8045401977746454
19721,137459,0.8050654588894222
19722,46485,0.7094789594704894
19722,94925,0.7108057085060272
19722,94933,0.7627127698096902
19722,94940,0.7275328372685521
19722,94944,0.7627127698096902
19722,94945,0.7412493166611012
19722,117438,0.7627127698096902
19722,117457,0.7659576272164712
19722,117464,0.7848730094898416
19722,117479,0.747634596496539
19722,117481,0.7275328372685521
19722,117486,0.7648529270389178
19722,117488,0.7182620001200829
19722,117491,0.747634596496539
19722,117496,0.7412493166611012
19722,166036,0.7359800721939873
19723,44117,0.7099660827983052
19723,54602,0.7419982641553995
19723,54604,0.7095121140973281
19726,19733,0.769800358919501
19726,19735,0.769800358919501
19726,19744,0.769800358919501
19726,19745,0.8118633413623323
19726,19746,0.90267093384844
19726,19748,0.7145805619227538
19726,19752,0.769800358919501
19726,19754,0.7559289460184544
19726,19758,0.769800358919501
19726,19759,0.8581278705797842
19726,19763,0.7559289460184544
19726,19768,0.7273929674533078
19726,19771,0.8520128672302584
19726,19777,0.8703882797784891
19726,19780,0.8081376242652525
19726,19785,0.8944271909999159
19726,19791,0.816496580927726
19726,19799,0.769800358919501
19726,126716,0.7559289460184544
19726,126719,0.8778762251403478
19726,126723,0.769800358919501
19726,126725,0.769800358919501
19726,126726,0.8247860988423226
19726,126732,0.8987917971472301
19726,126734,0.8427755064322796
19726,126736,0.769800358919501
19726,126738,0.8226035963188325
19726,126740,0.7750579009580878
19726,126743,0.769800358919501
19726,126744,0.769800358919501
19726,126745,0.769800358919501
19726,126747,0.769800358919501
19726,126749,0.833405480282374
19726,126752,0.769800358919501
19726,126754,0.7950463919999252
19726,126755,0.769800358919501
19726,126757,0.769800358919501
19726,126758,0.7559289460184544
19730,19731,0.8066652389984992
19730,19738,0.7039530741429061
19730,19762,0.7606643621882935
19730,19766,0.7575859986592879
19730,19779,0.7126716836104524
19730,19783,0.7896467506042346
19730,19789,0.7300125200809123
19730,19798,0.805200712120781
19730,19884,0.7143469084760244
19730,126733,0.7732834544880898
19731,19738,0.8555594555505668
19731,19745,0.830336491706037
19731,19748,0.710220824228435
19731,19754,0.8473185457363235
19731,19759,0.7134772412317412
19731,19762,0.7030946630882344
19731,19763,0.8473185457363235
19731,19766,0.7904952493291834
19731,19768,0.8910421112136304
19731,19769,0.7047428101659572
19731,19771,0.7893522173763262
19731,19776,0.7972456130110228
19731,19777,0.7526178090063819
19731,19779,0.9215506405654282
19731,19780,0.8355099778440249
19731,19783,0.8846155870168141
19731,19789,0.8982957145581063
19731,19798,0.7923830792121039
19731,19884,0.8308152886849041
19731,70676,0.820760079200598
19731,117357,0.7600065066233908
19731,126716,0.8473185457363235
19731,126719,0.719401460617409
19731,126721,0.9231440437403877
19731,126726,0.8320502943378438
19731,126733,0.7544633574297471
19731,126738,0.7865322982135293
19731,126740,0.7792865001991968
19731,126749,0.7822726822857548
19731,126754,0.8593378488473196
19731,126758,0.8473185457363235
19732,19793,0.7524003223173946
19733,19735,1.0
19733,19744,1.0
19733,19746,0.8528028654224417
19733,19752,1.0
19733,19758,1.0
19733,19785,0.7745966692414834
19733,19791,0.7071067811865475
19733,19795,0.7071067811865475
19733,19799,1.0
19733,19803,0.7071067811865475
19733,46567,0.7219948723811553
19733,126719,0.7155417527999327
19733,126723,1.0
19733,126725,1.0
19733,126732,0.8241633836921342
19733,126734,0.8421519210665189
19733,126735,0.8944271909999159
19733,126736,1.0
19733,126743,1.0
19733,126744,1.0
19733,126745,1.0
19733,126747,1.0
19733,126752,1.0
19733,126755,1.0
19733,126757,1.0
19735,19744,1.0
19735,19746,0.8528028654224417
19735,19752,1.0
19735,19758,1.0
19735,19785,0.7745966692414834
19735,19791,0.7071067811865475
19735,19795,0.7071067811865475
19735,19799,1.0
19735,19803,0.7071067811865475
19735,46567,0.7219948723811553
19735,126719,0.7155417527999327
19735,126723,1.0
19735,126725,1.0
19735,126732,0.8241633836921342
19735,126734,0.8421519210665189
19735,126735,0.8944271909999159
19735,126736,1.0
19735,126743,1.0
19735,126744,1.0
19735,126745,1.0
19735,126747,1.0
19735,126752,1.0
19735,126755,1.0
19735,126757,1.0
19738,19745,0.8653990884262103
19738,19754,0.9320546490018001
19738,19759,0.7650624907367889
19738,19763,0.9320546490018001
19738,19766,0.8597547339752407
19738,19768,0.9327448043344277
19738,19769,0.7370453159618154
19738,19771,0.8104053040033468
19738,19776,0.9194801816571132
19738,19777,0.7726911394933924
19738,19779,0.9035111850407564
19738,19780,0.831800391856058
19738,19783,0.9229771097556712
19738,19789,0.8422415259953322
19738,19798,0.8559897782631593
19738,19884,0.8460815300381058
19738,70676,0.9313509458822257
19738,117357,0.7354334034175296
19738,126716,0.9320546490018001
19738,126719,0.7555679207608558
19738,126721,0.8653511438923182
19738,126726,0.8271233962986063
19738,126733,0.7337049880885581
19738,126738,0.8660254037844387
19738,126749,0.7571661464306056
19738,126754,0.8332432383729821
19738,126758,0.9320546490018001
19742,44077,0.7910084478965477
19742,44089,0.7515794200656344
19742,44149,0.7436111056437743
19742,77178,0.7082742781592223
19742,77204,0.7328450467386071
19742,117461,0.7375124927099361
19742,175516,0.701084402800145
19742,175518,0.7404796027421985
19743,46550,0.8211740512856734
19743,70897,0.8654419658272913
19743,77169,0.866429545298071
19743,77174,0.8965124676702053
19743,77175,0.8243766874090545
19743,77178,0.7973429374586232
19743,77183,0.8903114031401747
19743,77192,0.8749078874935191
19743,77193,0.918517705995663
19743,77196,0.9170611712939946
19743,77199,0.9179114831793056
19743,77202,0.8624778335117027
19743,77203,0.8544212993912293
19743,77204,0.8677575169801132
19743,77205,0.8266659353960966
19743,77207,0.7315336803127664
19743,88856,0.7407769327250435
19743,117461,0.7333068521020242
19743,175515,0.8598040153784189
19743,175516,0.8663490655309081
19743,175518,0.797385368798422
19743,175520,0.8924331128575743
19743,175523,0.8965124676702053
19743,175531,0.9170611712939946
19743,175535,0.9134147903669094
19743,175536,0.8812682814481596
19743,175539,0.8243766874090545
19743,175542,0.9359716385789029
19743,175543,0.9170611712939946
19743,175544,0.9134147903669094
19744,19746,0.8528028654224417
19744,19752,1.0
19744,19758,1.0
19744,19785,0.7745966692414834
19744,19791,0.7071067811865475
19744,19795,0.7071067811865475
19744,19799,1.0
19744,19803,0.7071067811865475
19744,46567,0.7219948723811553
19744,126719,0.7155417527999327
19744,126723,1.0
19744,126725,1.0
19744,126732,0.8241633836921342
19744,126734,0.8421519210665189
19744,126735,0.8944271909999159
19744,126736,1.0
19744,126743,1.0
19744,126744,1.0
19744,126745,1.0
19744,126747,1.0
19744,126752,1.0
19744,126755,1.0
19744,126757,1.0
19745,19746,0.899401222437772
19745,19748,0.8711806224821945
19745,19754,0.9799578870122228
19745,19759,0.9568580574191399
19745,19763,0.9799578870122228
19745,19766,0.9032336768397292
19745,19768,0.9772545497599153
19745,19771,0.9897624106974511
19745,19776,0.7700221572443467
19745,19777,0.9437014308415509
19745,19779,0.9043238759650121
19745,19780,0.9938079899999065
19745,19783,0.8490238597795807
19745,19785,0.9486832980505138
19745,19789,0.8935790524027363
19745,19791,0.8660254037844386
19745,19798,0.7588342268811127
19745,19884,0.7411678741165868
19745,46560,0.7608487639685654
19745,70676,0.8336776766852849
19745,117357,0.7715167498104595
19745,126716,0.9799578870122228
19745,126719,0.9737289911202952
19745,126721,0.866501080525507
19745,126726,0.9914601339836673
19745,126732,0.9159278516836723
19745,126733,0.7156813285243127
19745,126734,0.8022165248679505
19745,126738,0.9843622143139024
19745,126740,0.9049176169338826
19745,126749,0.9692543858317404
19745,126754,0.9838197164968291
19745,126758,0.9799578870122228
19746,19748,0.7916290811272904
19746,19752,0.8528028654224417
19746,19754,0.8374357893586238
19746,19758,0.8528028654224417
19746,19759,0.9506541513652697
19746,19763,0.8374357893586238
19746,19766,0.7658162319438309
19746,19768,0.8058229640253801
19746,19771,0.9438798074485387
19746,19777,0.899954085146515
19746,19780,0.8952737857857513
19746,19785,0.9908673886137244
19746,19791,0.9045340337332907
19746,19799,0.8528028654224417
19746,46567,0.747659145127022
19746,126709,0.7156264473321343
19746,126716,0.8374357893586238
19746,126719,0.972531841030504
19746,126723,0.8528028654224417
19746,126725,0.8528028654224417
19746,126726,0.9137173558097589
19746,126732,0.9957026015176186
19746,126734,0.9336464428285037
19746,126735,0.7627700713964738
19746,126736,0.8528028654224417
19746,126738,0.911299528402616
19746,126740,0.858627293618187
19746,126743,0.8528028654224417
19746,126744,0.8528028654224417
19746,126745,0.8528028654224417
19746,126747,0.8528028654224417
19746,126749,0.9232661084247387
19746,126752,0.8528028654224417
19746,126754,0.8807710121010882
19746,126755,0.8528028654224417
19746,126757,0.8528028654224417
19746,126758,0.8374357893586238
19748,19753,0.7014955585998839
19748,19754,0.8102581965293134
19748,19759,0.8124513189184588
19748,19763,0.8102581965293134
19748,19766,0.7498500449850053
19748,19768,0.8226876614429064
19748,19771,0.8502651466878619
19748,19777,0.8106960083062922
19748,19779,0.8048635871819795
19748,19780,0.8882967062031504
19748,19783,0.7450391375408756
19748,19785,0.8264745061341079
19748,19789,0.7725776402057357
19748,19791,0.8148217143826667
19748,70676,0.7046184211599489
19748,117357,0.7259008777437409
19748,126716,0.8102581965293134
19748,126719,0.847445534784525
19748,126721,0.7596827258546107
19748,126726,0.8596761938351587
19748,126732,0.7914248115215929
19748,126734,0.754785530819961
19748,126738,0.8209162025495231
19748,126740,0.8394226757303751
19748,126749,0.8900605553600228
19748,126754,0.8595334863794722
19748,126758,0.8102581965293134
19752,19758,1.0
19752,19785,0.7745966692414834
19752,19791,0.7071067811865475
19752,19795,0.7071067811865475
19752,19799,1.0
19752,19803,0.7071067811865475
19752,46567,0.7219948723811553
19752,126719,0.7155417527999327
19752,126723,1.0
19752,126725,1.0
19752,126732,0.8241633836921342
19752,126734,0.8421519210665189
19752,126735,0.8944271909999159
19752,126736,1.0
19752,126743,1.0
19752,126744,1.0
19752,126745,1.0
19752,126747,1.0
19752,126752,1.0
19752,126755,1.0
19752,126757,1.0
19753,43993,0.8021111848996849
19753,43994,0.7066292321476857
19753,43997,0.7768985960673559
19753,44002,0.7892898305804288
19753,44003,0.8269317890951973
19753,44004,0.7709015273959047
19753,44013,0.8207489424486711
19753,44014,0.7244616763479588
19753,44016,0.8058229640253803
19753,44020,0.8100925873009825
19753,44025,0.8280786712108251
19753,44026,0.7684076460831231
19753,44037,0.8164071263581969
19753,44038,0.7392572973142408
19753,44039,0.8114441191120672
19753,44043,0.7981871723491691
19753,44047,0.8240554958966418
19753,44048,0.7924603421555855
19753,44050,0.7244319066010189
19753,44053,0.7309738846478072
19753,44055,0.7346510420043816
19753,44056,0.8102546544402055
19753,44065,0.8100925873009825
19753,44066,0.7357672073819588
19753,44078,0.7527190421508314
19753,44082,0.7015625719092612
19753,44087,0.7186052063706128
19753,44088,0.8366600265340756
19753,44091,0.8081220356417684
19753,44092,0.7244319066010189
19753,44096,0.7336252313453001
19753,44099,0.814173684098662
19753,44104,0.7680245771797111
19753,44105,0.723827491299917
19753,44108,0.8071169976319538
19753,44113,0.8041664463712644
19753,44121,0.8124207484594866
19753,44124,0.769233891102556
19753,44126,0.8315218406202998
19753,44132,0.7204947766738394
19753,44137,0.7892898305804287
19753,44140,0.7019340213028505
19753,44143,0.7637173034581113
19753,44145,0.766651877999928
19753,44150,0.7341001711105165
19753,44153,0.7743821886422613
19753,44157,0.8161290111648574
19753,44164,0.8451542547285167
19753,44166,0.7665002309055753
19753,44171,0.8213563452285348
19753,44175,0.7329409123199366
19753,44187,0.7306774036440687
19753,44196,0.8058229640253803
19753,44208,0.7401956568297401
19753,44209,0.8589827053300934
19753,44213,0.7874259854358899
19753,44216,0.8280786712108251
19753,44225,0.8596023825918792
19753,44227,0.8463272660560105
19753,44230,0.8081220356417684
19753,44233,0.7588985015532447
19753,44239,0.7873359887517358
19753,44240,0.814173684098662
19753,44243,0.8526235240163175
19753,44252,0.734968415259167
19753,44257,0.8240554958966418
19753,44258,0.8280786712108251
19753,44263,0.8485281374238571
19753,44264,0.7873359887517358
19753,44265,0.7715167498104596
19753,44272,0.7050950935222078
19753,44275,0.8083463197230621
19753,44277,0.8401423379395488
19753,44279,0.8081220356417684
19753,44284,0.7322912919395779
19753,44290,0.7563225565351133
19753,44291,0.7244319066010189
19753,44295,0.7606388292556648
19753,44302,0.7423074889580902
19753,44303,0.7126966450997984
19753,44304,0.7183811165192391
19753,44308,0.7985957062499249
19753,94908,0.8051451854790234
19753,117449,0.752228831065198
19753,126642,0.7122536028727371
19753,137297,0.8246883274537257
19753,137298,0.7929188092706833
19753,137303,0.8269040715708625
19753,137305,0.8171399983490297
19753,137307,0.7483314773547882
19753,137310,0.8504200642707614
19753,137311,0.7227180837445737
19753,137312,0.8095238095238095
19753,137314,0.7207499701564473
19753,137317,0.7991732049750867
19753,137318,0.8280786712108251
19753,137327,0.8081220356417684
19753,137328,0.8100925873009825
19753,137330,0.8081220356417684
19753,137334,0.8071169976319538
19753,137337,0.8504200642707612
19753,137338,0.7016155758783076
19753,137344,0.8081220356417684
19753,137346,0.8451542547285167
19753,137350,0.8625819491779427
19753,137351,0.7977240352174655
19753,137352,0.8486684247915055
19753,137354,0.7685054396623582
19753,137359,0.8743856497851875
19753,137360,0.7925368243433231
19753,137364,0.8556534679079243
19753,137366,0.8081220356417684
19753,137368,0.8295150620062531
19753,137369,0.7142857142857143
19753,137371,0.7786869611459065
19753,137374,0.7480611772822935
19753,137376,0.8124811312867625
19753,137380,0.7835467939002063
19753,137382,0.7244319066010189
19753,137385,0.8017837257372733
19753,137392,0.702764221499934
19753,137394,0.7977240352174655
19753,137395,0.8451542547285167
19753,137396,0.7968190728895959
19753,137398,0.7244319066010189
19753,137400,0.7137187190608694
19753,137403,0.7370307223679932
19753,137404,0.8316711401427931
19753,137422,0.7329409123199366
19753,137423,0.8081220356417684
19753,137425,0.8366600265340756
19753,137428,0.8262141793323752
19753,137432,0.8365019125713042
19753,137433,0.7297575507997904
19753,137435,0.7244319066010189
19753,137439,0.8451542547285167
19753,137441,0.7279194324931896
19753,137444,0.8625819491779427
19753,137450,0.7947606672907419
19753,137456,0.7492764645267627
19753,137457,0.8524367141602663
19753,137458,0.7835825568353493
19753,137459,0.8081220356417684
19754,19759,0.9356014857063997
19754,19763,1.0000000000000002
19754,19766,0.920157538397846
19754,19768,0.9897433186107869
19754,19771,0.966091783079296
19754,19776,0.8396520784244496
19754,19777,0.9211323729436767
19754,19779,0.9014410719200638
19754,19780,0.9561828874675148
19754,19783,0.8827467008419811
19754,19785,0.9014978717104176
19754,19789,0.8907305007110108
19754,19791,0.7715167498104595
19754,19798,0.8112279115276024
19754,19884,0.7923417860079617
19754,46560,0.7235926707145648
19754,70676,0.8723567442899586
19754,117357,0.7423074889580902
19754,126716,1.0000000000000002
19754,126719,0.9368640700305918
19754,126721,0.8684330808738926
19754,126726,0.9663935139022519
19754,126732,0.869261441528762
19754,126733,0.7420107439976183
19754,126734,0.7350904618932951
19754,126738,0.986557004584491
19754,126740,0.8583950752789522
19754,126749,0.9201247529086886
19754,126754,0.9578414886923188
19754,126758,1.0000000000000002
19757,44011,0.7306770072260991
19757,44051,0.7225216759754238
19757,44142,0.7352296808261924
19757,44288,0.9209109202723808
19757,44299,0.7730206825239258
19757,47744,0.8442226391223939
19757,47745,0.8970852271450606
19757,47759,0.7804275798663133
19757,70620,0.8
19757,70624,0.7150969419341943
19757,70625,0.8090398349558904
19757,70626,0.8607285626355067
19757,70629,0.7951465679458908
19757,70632,0.8
19757,70638,0.8
19757,70642,0.8964214570007951
19757,70647,0.8
19757,70649,0.8717452374611201
19757,70659,0.8672273827165132
19757,70661,0.8970852271450606
19757,70669,0.8970852271450606
19757,70682,0.9035079029052512
19757,166040,0.8964214570007951
19757,166044,0.8964214570007951
19757,166045,0.8970852271450606
19757,166047,0.9316949906249123
19757,166048,0.8970852271450606
19757,166049,0.8372344584771572
19757,166058,0.802377419802878
19757,166060,0.7586927929658754
19757,166062,0.8
19757,166066,0.9318655986653352
19757,166071,0.7453559924999299
19757,166074,0.8372344584771572
19758,19785,0.7745966692414834
19758,19791,0.7071067811865475
19758,19795,0.7071067811865475
19758,19799,1.0
19758,19803,0.7071067811865475
19758,46567,0.7219948723811553
19758,126719,0.7155417527999327
19758,126723,1.0
19758,126725,1.0
19758,126732,0.8241633836921342
19758,126734,0.8421519210665189
19758,126735,0.8944271909999159
19758,126736,1.0
19758,126743,1.0
19758,126744,1.0
19758,126745,1.0
19758,126747,1.0
19758,126752,1.0
19758,126755,1.0
19758,126757,1.0
19759,19763,0.9356014857063997
19759,19766,0.8570745344089282
19759,19768,0.90748521297303
19759,19771,0.9761870601839527
19759,19777,0.9307578419910343
19759,19779,0.7700513795421217
19759,19780,0.939336436627724
19759,19783,0.7257747386024229
19759,19785,0.9741763740941046
19759,19789,0.8065560451738518
19759,19791,0.8488746876271652
19759,46560,0.7222591113459613
19759,70676,0.7212047950681998
19759,126709,0.7084919084320762
19759,126716,0.9356014857063997
19759,126719,0.981715185724634
19759,126721,0.7321429242109276
19759,126726,0.9554921172225491
19759,126732,0.9658428372346681
19759,126734,0.8810099639215181
19759,126738,0.9726996833996865
19759,126740,0.8673649643743679
19759,126749,0.9381157259929249
19759,126754,0.9298956298170998
19759,126758,0.9356014857063997
19762,19766,0.8383920057630219
19762,19768,0.7110301750097784
19762,19769,0.8459657866738497
19762,19779,0.7828813612588127
19762,19780,0.7078631050129653
19762,19783,0.8570136952522045
19762,19789,0.8204013855944468
19762,19798,0.8812845790968736
19762,46487,0.7133543957438866
19762,46560,0.7468419828228428
19762,70676,0.7217866893813439
19762,126721,0.7602772478013444
19762,126733,0.8903392961753729
19763,19766,0.920157538397846
19763,19768,0.9897433186107869
19763,19771,0.966091783079296
19763,19776,0.8396520784244496
19763,19777,0.9211323729436767
19763,19779,0.9014410719200638
19763,19780,0.9561828874675148
19763,19783,0.8827467008419811
19763,19785,0.9014978717104176
19763,19789,0.8907305007110108
19763,19791,0.7715167498104595
19763,19798,0.8112279115276024
19763,19884,0.7923417860079617
19763,46560,0.7235926707145648
19763,70676,0.8723567442899586
19763,117357,0.7423074889580902
19763,126716,1.0000000000000002
19763,126719,0.9368640700305918
19763,126721,0.8684330808738926
19763,126726,0.9663935139022519
19763,126732,0.869261441528762
19763,126733,0.7420107439976183
19763,126734,0.7350904618932951
19763,126738,0.986557004584491
19763,126740,0.8583950752789522
19763,126749,0.9201247529086886
